player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_5369936,Stuart Andrews,Stuart,Andrews,Auburn Tigers,espn_2,SEC,RB,36,"5' 9""",185 lbs,Freshman,"Mountain Brook, AL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5369936/stuart-andrews', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-07-24T02:15:50.590075+00:00
espn_5224734,Cade Barnett,Cade,Barnett,Auburn Tigers,espn_2,SEC,OL,60,"6' 5""",300 lbs,Junior,"Monroeville, AL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5224734/cade-barnett', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-07-24T02:15:50.590141+00:00
espn_4690591,Cole Best,Cole,Best,Auburn Tigers,espn_2,SEC,OL,72,"6' 4""",322 lbs,Senior,"Winter Park, FL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/4690591/cole-best', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-07-24T02:15:50.590198+00:00
espn_4702556,Arlis Boardingham,Arlis,Boardingham,Auburn Tigers,espn_2,SEC,TE,82,"6' 3""",250 lbs,Senior,"Van Nuys, CA",,,,,active,"[{'player_id': 'espn_4702556', 'season': 2023, 'team': 'Florida Gators', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': 0, 'rushing_yards': -2, 'rushing_tds': 0, 'yards_per_carry': 0.0, 'receptions': 26, 'receiving_yards': 289, 'receiving_tds': 4, 'yards_per_reception': 11.1, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4702556/stats', 'last_updated': '2026-07-17T22:11:08.088159+00:00'}, {'player_id': 'espn_4702556', 'season': 2024, 'team': 'Florida Gators', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 18, 'receiving_yards': 128, 'receiving_tds': 2, 'yards_per_reception': 7.1, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4702556/stats', 'last_updated': '2026-07-17T22:11:08.088203+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4702556/arlis-boardingham', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-07-24T02:15:50.590256+00:00
espn_5290500,DJ Broughton Jr.,DJ,Broughton Jr.,Auburn Tigers,espn_2,SEC,TE,87,"6' 5""",240 lbs,Freshman,"Mobile, AL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5290500/dj-broughton-jr', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-07-24T02:15:50.590316+00:00
espn_4880272,Byrum Brown,Byrum,Brown,Auburn Tigers,espn_2,SEC,QB,17,"6' 3""",235 lbs,Senior,"Raleigh, NC",,,,,active,"[{'player_id': 'espn_4880272', 'season': 2022, 'team': 'South Florida Bulls', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 36, 'attempts': 50, 'passing_yards': 404, 'passing_tds': 5, 'interceptions': 1, 'passer_rating': 168.9, 'carries': 31, 'rushing_yards': 179, 'rushing_tds': 3, 'yards_per_carry': 5.8, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 4.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880272/stats', 'last_updated': '2026-07-17T22:05:31.965542+00:00'}, {'player_id': 'espn_4880272', 'season': 2023, 'team': 'South Florida Bulls', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 276, 'attempts': 426, 'passing_yards': 3292, 'passing_tds': 26, 'interceptions': 0, 'passer_rating': 144.7, 'carries': 203, 'rushing_yards': 809, 'rushing_tds': 11, 'yards_per_carry': 4.0, 'receptions': 2, 'receiving_yards': 36, 'receiving_tds': 0, 'yards_per_reception': 18.0, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880272/stats', 'last_updated': '2026-07-17T22:05:31.965611+00:00'}, {'player_id': 'espn_4880272', 'season': 2024, 'team': 'South Florida Bulls', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 78, 'attempts': 132, 'passing_yards': 836, 'passing_tds': 2, 'interceptions': 0, 'passer_rating': 117.3, 'carries': 68, 'rushing_yards': 269, 'rushing_tds': 3, 'yards_per_carry': 4.0, 'receptions': 1, 'receiving_yards': 12, 'receiving_tds': 1, 'yards_per_reception': 12.0, 'tackles': None, 'solo_tackles': None, 'sacks': 15.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880272/stats', 'last_updated': '2026-07-17T22:05:31.965659+00:00'}, {'player_id': 'espn_4880272', 'season': 2025, 'team': 'South Florida Bulls', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 226, 'attempts': 341, 'passing_yards': 3158, 'passing_tds': 28, 'interceptions': 0, 'passer_rating': 167.1, 'carries': 175, 'rushing_yards': 1008, 'rushing_tds': 14, 'yards_per_carry': 5.8, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': 2, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4880272/stats', 'last_updated': '2026-07-17T22:05:31.965701+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4880272/byrum-brown', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-07-24T02:15:50.590377+00:00
espn_5269110,Rhys Brush,Rhys,Brush,Auburn Tigers,espn_2,SEC,QB,19,"6' 2""",195 lbs,Freshman,"Tampa, FL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5269110/rhys-brush', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-07-24T02:15:50.590431+00:00
espn_5150285,Christian Burnette,Christian,Burnette,Auburn Tigers,espn_2,SEC,RB,26,"5' 11""",200 lbs,Junior,"Mobile, AL",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5150285/christian-burnette', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-07-24T02:15:50.590494+00:00
espn_5207830,Tai Buster,Tai,Buster,Auburn Tigers,espn_2,SEC,OL,71,"6' 3""",319 lbs,Sophomore,"Kannapolis, NC",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5207830/tai-buster', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-07-24T02:15:50.590551+00:00
espn_5145207,Bryce Cain,Bryce,Cain,Auburn Tigers,espn_2,SEC,WR,6,"5' 10""",165 lbs,Sophomore,"Mobile, AL",,,,,active,"[{'player_id': 'espn_5145207', 'season': 2024, 'team': 'Auburn Tigers', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 2, 'receiving_yards': 33, 'receiving_tds': 0, 'yards_per_reception': 16.5, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5145207/stats', 'last_updated': '2026-07-17T22:02:23.116513+00:00'}, {'player_id': 'espn_5145207', 'season': 2025, 'team': 'Auburn Tigers', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 4, 'receiving_yards': 25, 'receiving_tds': 0, 'yards_per_reception': 6.3, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5145207/stats', 'last_updated': '2026-07-17T22:02:23.116568+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5145207/bryce-cain', 'https://www.espn.com/college-football/team/roster/_/id/2', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/2/roster']",2026-07-24T02:15:50.590606+00:00
